AGILENT TECHNOLOGIES INC,A
BRICKELL BIOTECH INC,BBI
JPM BETABUILDERS INTL EQTY,BBIN
BRIDGEBIO PHARMA INC,BBIO
JPMORGAN BETABUILDERS JAPAN,BBJP
BLACKROCK MUNI BOND TRUST,BBK
BHP GROUP PLC-ADR,BBL
BLACKROCK TAXABLE MUNICIPAL,BBN
VIRTUS LIFESCI BIOTECH PRODU,BBP
BBQ HOLDINGS INC,BBQ
JPM BETABLDRS MSCI US REIT,BBRE
JPMORGAN BETABUILDERS 1-5 YR,BBSA
BARRETT BUSINESS SVCS INC,BBSI
BROOKFIELD BUSINESS PT-UNIT,BBU
JPMORGAN BETABUILDERS US EQU,BBUS
BANCO BILBAO VIZCAYA-SP ADR,BBVA
BUILD-A-BEAR WORKSHOP INC,BBW
BBX CAPITAL CORP,BBX
BEST BUY CO INC,BBY
BRUNSWICK CORP,BC
,BC-A
,BC-B
,BC-C
BCB BANCORP INC,BCBP
BOISE CASCADE CO,BCC
ABERDEEN STANDARD BLOOMBERG,BCD
BIOCARDIA INC,BCDA
,BCDAW
BCE INC,BCE
BONANZA CREEK ENERGY INC,BCEI
ATRECA INC - A,BCEL
BANCO DE CHILE-ADR,BCH
ABERDEEN STANDARD BLOOMBERG,BCI
BRAINSTORM CELL THERAPEUTICS,BCLI
IPATH PURE BETA BROAD CMDTY,BCM
BAYCOM CORP,BCML
BRINK'S CO/THE,BCO
B COMMUNICATIONS LTD,BCOM
BLUCORA INC,BCOR
BRIGHTCOVE,BCOV
1895 BANCORP OF WISCONSIN IN,BCOW
BALCHEM CORP,BCPC
BIOCRYST PHARMACEUTICALS INC,BCRX
BARCLAYS PLC-SPONS ADR,BCS
BAIN CAPITAL SPECIALTY FINAN,BCSF
BANCORP 34 INC,BCTF
BANCROFT FUND LTD,BCV
,BCV-A
BLACKROCK RESOURCES & COMMOD,BCX
BICYCLE THERAPEUTICS LTD-ADR,BCYC
BELDEN INC,BDC
ETRACS WELLS FARGO BDCI ETN,BDCS
ETRACS 2XM-L WELLS FARGO BDC,BDCY
ETRACS WELL FARGO BDC SER B,BDCZ
INNOVATOR S&P 500 BUFFER-DEC,BDEC
BRIDGE BANCORP INC,BDGE
BLACKROCK ENHANCED EQTY DVD,BDJ
FLANIGAN'S ENTERPRISES INC,BDL
BRANDYWINE REALTY TRUST,BDN
BLONDER TONGUE LABORATORIES,BDR
BREAKWAVE DRY BULK SHIPPING,BDRY
BIODELIVERY SCIENCES INTL,BDSI
BLACK DIAMOND THERAPEUTICS I,BDTX
BECTON DICKINSON AND CO,BDX
,BDXA
BLOOM ENERGY CORP- A,BE
BEAM THERAPEUTICS INC,BEAM
BIOTELEMETRY INC,BEAT
BEACON ROOFING SUPPLY INC,BECN
BRIGHT SCHOLAR EDUCATION-ADR,BEDU
BEL FUSE INC-CL A,BELFA
BEL FUSE INC-CL B,BELFB
FRANKLIN RESOURCES INC,BEN
BROOKFIELD RENEWABLE PARTNER,BEP
,BEP-A
BERRY GLOBAL GROUP INC,BERY
BEST INC - ADR,BEST
BROWN-FORMAN CORP-CLASS A,BF.A
BROWN-FORMAN CORP-CLASS B,BF.B
BRIGHT HORIZONS FAMILY SOLUT,BFAM
BANK FIRST CORP,BFC
INNOVATOR SP 500 BUFFER-FEB,BFEB
BANKFINANCIAL CORP,BFIN
GLOBAL X HEALTH & WELLNESS,BFIT
BLACKROCK MUNICIPAL INC TRST,BFK
BLACKROCK FL MUNI 2020 TERM,BFO
BARRON'S 400 ETF,BFOR
BIOFRONTERA AG,BFRA
SAUL CENTERS INC,BFS
,BFS-D
,BFS-E
BUSINESS FIRST BANCSHARES,BFST
BLACKROCK NEW YORK MUN II,BFY
BENEFYTT TECHNOLOGIES INC,BFYT
BLACKROCK CALIFOR MUNI IN TR,BFZ
BUNGE LTD,BG
BLACKSTONE/GSO STRATEGIC C,BGB
BGC PARTNERS INC-CL A,BGCP
BIG 5 SPORTING GOODS CORP,BGFV
BRIGGS & STRATTON,BGG
BARINGS GL SH DUR HI YLD,BGH
BIRKS GROUP INC,BGI
BLACKROCK 2022 GLOBAL INCOME,BGIO
BEIGENE LTD-ADR,BGNE
BLACKROCK ENRGY & RES,BGR
ISHARES GLOBAL GREEN BOND ET,BGRN
B&G FOODS INC,BGS
BG STAFFING INC,BGSF
BLACKROCK FLT RT INC,BGT
BLACKSTONE/GSO LONG-SHORT CR,BGX
BLACKROCK ENHANCED INTERNATI,BGY
BIGLARI HOLDINGS INC-B,BH
BIGLARI HOLDINGS INC-A,BH.A
BLUE HAT INTERACTIVE ENTERTA,BHAT
BAR HARBOR BANKSHARES,BHB
BAUSCH HEALTH COS INC,BHC
BENCHMARK ELECTRONICS INC,BHE
BRIGHTHOUSE FINANCIAL INC,BHF
,BHFAL
,BHFAP
BLACKROCK CORE BOND TRUST,BHK
BERKSHIRE HILLS BANCORP INC,BHLB
BHP GROUP LTD-SPON ADR,BHP
BRAEMAR HOTELS & RESORTS INC,BHR
,BHR-B
,BHR-D
BIOHITECH GLOBAL INC,BHTG
BLACKROCK VIRGINIA MUNI BOND,BHV
BIOHAVEN PHARMACEUTICAL HOLD,BHVN
PROSHARES ULTRA NASD BIOTECH,BIB
INSPIRE 100 ETF,BIBL
FIRST TRUST BICK INDEX FUND,BICK
BAIDU INC - SPON ADR,BIDU
BOULDER GROWTH & INCOME FUND,BIF
BIG LOTS INC,BIG
BIOGEN INC,BIIB
SPDR BBG BARC 1-3 MONTH TBIL,BIL
BILIBILI INC-SPONSORED ADR,BILI
BILL.COM HOLDINGS INC,BILL
BOQI INTERNATIONAL MEDICAL I,BIMI
BIO-RAD LABORATORIES-A,BIO
BIO-RAD LABORATORIES -CL B,BIO.B
BIOCEPT INC,BIOC
BIOLASE INC,BIOL
BIOCERES CROP SOLUTIONS CORP,BIOX
,BIOX+
BROOKFIELD INFRASTRUCTURE PA,BIP
BROOKFIELD INFRASTRUCTURE-A,BIPC
PROSHARES ULTRASHORT NAS BIO,BIS
BLACKROCK MULTI-SECTOR INCOM,BIT
BITAUTO HOLDINGS LTD-ADR,BITA
VANGUARD INTERMEDIATE-TERM B,BIV
VANECK BDC INCOME,BIZD
BJ'S WHOLESALE CLUB HOLDINGS,BJ
INNOVATOR S&P 500 BUFFER-JAN,BJAN
VANECK GAMING ETF,BJK
BJ'S RESTAURANTS INC,BJRI
INNOVATOR S&P 500 BUFFER-JLY,BJUL
INNOVATOR S&P 500 BUFFER JUN,BJUN
BANK OF NEW YORK MELLON CORP,BK
,BK-C
BLACKROCK CAPITAL INVESTMENT,BKCC
BROOKDALE SENIOR LIVING INC,BKD
BUCKLE INC/THE,BKE
BLUEKNIGHT ENERGY PARTNERS L,BKEP
,BKEPP
ISHARES MSCI BRIC ETF,BKF
BLACK HILLS CORP,BKH
BLACK KNIGHT INC,BKI
BLACKROCK MUNI 2020 TERM TR,BKK
INVESCO SENIOR LOAN ETF,BKLN
BLACKROCK INVT QUALITY MUNI,BKN
BOOKING HOLDINGS INC,BKNG
BAKER HUGHES CO,BKR
BANK OF SOUTH CAROLINA CORP,BKSC
BLACKROCK INCOME TRUST,BKT
BK TECHNOLOGIES CORP,BKTI
BANKUNITED INC,BKU
BIO-KEY INTERNATIONAL INC,BKYI
BLACKLINE INC,BL
BLUE BIRD CORP,BLBD
BELLICUM PHARMACEUTICALS INC,BLCM
REALITY SHRS NASDAQ NEXGEN,BLCN
TOPBUILD CORP,BLD
BALLARD POWER SYSTEMS INC,BLDP
BUILDERS FIRSTSOURCE INC,BLDR
BLACKROCK MUN INC TRUST II,BLE
INSPIRE GLOBAL HOPE ETF,BLES
BIOLIFE SOLUTIONS INC,BLFS
VIRTUS NEWFLEET DYNAMIC CRED,BLHY
BRIDGELINE DIGITAL INC,BLIN
BLACKROCK INC,BLK
BLACKBAUD INC,BLKB
BALL CORP,BLL
BLOOMIN' BRANDS INC,BLMN
BLINK CHARGING CO,BLNK
,BLNKW
AMPLIFY TRANSFOR DATA SHARIN,BLOK
BELLEROPHON THERAPEUTICS INC,BLPH
BIOLINERX LTD-SPONS ADR,BLRX
BELLUS HEALTH INC,BLU
BLUEBIRD BIO INC,BLUE
VANGUARD LONG-TERM BOND ETF,BLV
BLACKROCK LTD DURATION INC,BLW
BANCO LATINOAMERICANO COME-E,BLX
BANCO MACRO SA-ADR,BMA
BMC STOCK HOLDINGS INC,BMCH
BLACKROCK HEALTH SCIENCES,BME
BLACKROCK HEALTH SCI TR II,BMEZ
BADGER METER INC,BMI
,BML-G
,BML-H
,BML-J
,BML-L
DORSEY WRIGHT MLP INDEX ETNS,BMLP
BANK OF MONTREAL,BMO
BIOMERICA INC,BMRA
BANK OF MARIN BANCORP/CA,BMRC
BIOMARIN PHARMACEUTICAL INC,BMRN
BRYN MAWR BANK CORP,BMTC
BRISTOL-MYERS SQUIBB CO,BMY
BRISTOL-MYERS SQUIBB-CVR,BMY^
VANGUARD TOTAL BOND MARKET,BND
FLEXSHARES CORE SELECT BOND,BNDC
VANGUARD TOTAL WORLD BOND ET,BNDW
VANGUARD TOTAL INTL BOND ETF,BNDX
BARNES & NOBLE EDUCATION INC,BNED
BENEFITFOCUS INC,BNFT
BIONANO GENOMICS INC,BNGO
,BNGOW
MICROSECTORS US BIG BANK -3X,BNKD
MICROSECTORS US BIG BANK 2X,BNKO
MICROSECTORS US BIG BANKS 3X,BNKU
MICROSECTORS US BIG BANK -2X,BNKZ
UNITED STATES BRENT OIL FUND,BNO
INNOVATOR S&P 500 BUFFER-NOV,BNOV
BANK OF NOVA SCOTIA,BNS
BONSO ELECTRONICS INTL INC,BNSO
BENITEC BIOPHARMA INC,BNTC
BIONTECH SE,BNTX
BLACKROCK NEW YORK MUNI INC,BNY
BANK OF COMMERCE HOLDINGS,BOCH
INNOVATOR S&P 500 BUFFER OCT,BOCT
BLACKROCK ENHANCED GLOBAL DI,BOE
BANK OF HAWAII CORP,BOH
PROSHARES ULTRA BLOOMBERG NA,BOIL
BOK FINANCIAL CORPORATION,BOKF
,BOKFL
BOSTON OMAHA CORP-CL A,BOMN
PIMCO ACTIVE BOND EXCHANGE-T,BOND
DMC GLOBAL INC,BOOM
BOOT BARN HOLDINGS INC,BOOT
BORR DRILLING LTD,BORR
BOS BETTER ON-LINE SOLUTIONS,BOSC
GLOBAL X FOUNDER-RUN COMPANI,BOSS
BANK OF THE JAMES FINANCIAL,BOTJ
GLOBAL X ROBOTICS & ARTIFICI,BOTZ
INNOVATOR IBD BREAKOUT OPPS,BOUT
BOX INC - CLASS A,BOX
BOXLIGHT CORP - CLASS A,BOXL
BP PLC-SPONS ADR,BP
BOSTON PRIVATE FINL HOLDING,BPFH
BLUEPRINT MEDICINES CORP,BPMC
BP MIDSTREAM PARTNERS LP,BPMP
BIOPHARMX CORP,BPMX
POPULAR INC,BPOP
,BPOPM
,BPOPN
THE BANK OF PRINCETON,BPRN
BP PRUDHOE BAY ROYALTY TRUST,BPT
BIO-PATH HOLDINGS INC,BPTH
BROOKFIELD PROPERTY PARTNERS,BPY
,BPYPN
,BPYPO
,BPYPP
BROOKFIELD PROPERTY REIT I-A,BPYU
,BPYUP
BLACKROCK NEW YORK MUNI BOND,BQH
BROADRIDGE FINANCIAL SOLUTIO,BR
BELLRING BRANDS INC-CLASS A,BRBR
BLUE RIDGE BANKSHARES INC,BRBS
BRADY CORPORATION - CL A,BRC
CRAFT BREW ALLIANCE INC,BREW
VANECK BRAZIL SMALL-CAP,BRF
BRF SA-ADR,BRFS
BLUEROCK RESIDENTIAL GROWTH,BRG
,BRG-A
,BRG-C
,BRG-D
BRIDGFORD FOODS CORP,BRID
BERKSHIRE HATHAWAY INC-CL A,BRK.A
BERKSHIRE HATHAWAY INC-CL B,BRK.B
BROOKLINE BANCORP INC,BRKL
BRUKER CORP,BRKR
BROOKS AUTOMATION INC,BRKS
BROADMARK REALTY CAPITAL INC,BRMK
,BRMK+
BARNWELL INDUSTRIES INC,BRN
BROWN & BROWN INC,BRO
BROOGE ENERGY LTD,BROG
,BROGW
BRP GROUP INC-A,BRP
BIG ROCK PARTNERS ACQUISITIO,BRPA
BIG ROCK PARTNERS ACQUIS-RTS,BRPAR
BIG ROCK PARTNERS ACQUISITIO,BRPAU
,BRPAW
BORQS TECHNOLOGIES INC,BRQS
BRT APARTMENTS CORP,BRT
BRIXMOR PROPERTY GROUP INC,BRX
BERRY CORP,BRY
DIREXION DAILY MSCI BRAZIL B,BRZU
,BSA
BANCO SANTANDER-CHILE-ADR,BSAC
INVESCO 2021 USD EM MKT DEBT,BSAE
INVESCO 2022 USD EM MKT DEBT,BSBE
BOGOTA FINANCIAL CORP,BSBK
BANCO SANTANDER BRASIL-ADS,BSBR
INVESCO 2023 USD EM MKT DEBT,BSCE
INVESCO BULLETSHARES 2020 CO,BSCK
INVESCO BULLETSHARES 2021 CO,BSCL
INVESCO BULLETSHARES 2022 CO,BSCM
INVESCO BULLETSHARES 2023 CO,BSCN
INVESCO BULLETSHARES 2024 CO,BSCO
INVESCO BULLETSHARES 2025 CO,BSCP
INVESCO BULLETSHARES 2026 CO,BSCQ
INVESCO BULLETSHARES 2027 CO,BSCR
INVESCO BULLETSHARES 2028,BSCS
INVESCO BULLETSHARES 2029 CO,BSCT
BLACKROCK STRATEGIC MUNICIPL,BSD
INVESCO 2024 USD EM MKT DEBT,BSDE
BLACKROCK NEW YORK MUNICIPAL,BSE
INNOVATOR S&P 500 BUFFER SEP,BSEP
BASSETT FURNITURE INDS,BSET
BIOSIG TECHNOLOGIES INC,BSGM
BRIGHTSPHERE INVESTMENT GROU,BSIG
INVESCO BULLETSHARES 2020 HI,BSJK
INVESCO BULLETSHARES 2021 HI,BSJL
INVESCO BULLETSHARES 2022 HI,BSJM
INVESCO BULLETSHARES 2023 HI,BSJN
INVESCO BULLETSHARES 2024 HI,BSJO
INVESCO BULLETSHARES 2025 HI,BSJP
INVESCO BULLETSHARES 2026 HI,BSJQ
INVESCO BULLETSHARES 2027 HI,BSJR
BLACKSTONE/GSO SENIOR FLOAT,BSL
BLACK STONE MINERALS LP,BSM
INVESCO BULLETSHARES 2021 MU,BSML
INVESCO BULLETSHARES 2022 MU,BSMM
INVESCO BULLETSHARES 2023 MU,BSMN
INVESCO BULLETSHARES 2024 MU,BSMO
INVESCO BULLETSHARES 2025 MU,BSMP
INVESCO BULLETSHARES 2026 MU,BSMQ
INVESCO BULLETSHARES 2027 MU,BSMR
INVESCO BULLETSHARES 2028 MU,BSMS
INVESCO BULLETSHARES 2029 MU,BSMT
BANCO SANTANDER MEXICO -ADR,BSMX
BSQUARE CORP,BSQR
SIERRA BANCORP,BSRR
BLACKROCK SCIENCE & TECH TR,BST
BIOSPECIFICS TECHNOLOGIES,BSTC
BLACKROCK SCIENCE & TECH II,BSTZ
VANGUARD SHORT-TERM BOND ETF,BSV
BANK7 CORP,BSVN
BOSTON SCIENTIFIC CORP,BSX
BLACKROCK LNG-TM MUN ADV TST,BTA
BIOXCEL THERAPEUTICS INC,BTAI
AGFIQ US MARKET NEUTRAL ANTI,BTAL
BAYTEX ENERGY CORP,BTE
PRINCIPAL HEALTHCARE INNOV,BTEC
B2GOLD CORP,BTG
BRITISH AMERICAN TOB-SP ADR,BTI
BALLANTYNE STRONG INC,BTN
JOHN HANCOCK FINANCIAL OPPOR,BTO
BLACKROCK MUNICIPAL 2030 TAR,BTT
PEABODY ENERGY CORP,BTU
IPATH SERIES B US TREASURY,BTYS
BLACKROCK CREDIT ALLOCATION,BTZ
ANHEUSER-BUSCH INBEV-SPN ADR,BUD
GLOBAL X CYBERSECURITY ETF,BUG
BLCKRCK UTIL INFRA & PWR OPP,BUI
PACER US CASH COWS GROWTH,BUL
BURLINGTON STORES INC,BURL
FIRST BUSEY CORP,BUSE
USCF SUMMERHAVEN SHPEI IN FD,BUY
FRANKLIN DISRUPTIVE COMMERCE,BUYZ
BRIGHTVIEW HOLDINGS INC,BV
BRAND VALUE ETF,BVAL
CIA DE MINAS BUENAVENTUR-ADR,BVN
BROADVISION INC,BVSN
BIONDVAX PHARMACEUTICALS-ADR,BVXV
,BVXVW
BABCOCK & WILCOX ENTERPR,BW
BORGWARNER INC,BWA
BRAINSWAY LTD-ADR,BWAY
BRIDGEWATER BANCSHARES INC,BWB
BROADWIND ENERGY INC,BWEN
BANKWELL FINANCIAL GROUP INC,BWFG
BRANDYWINEGLOBAL GLOBAL INCO,BWG
BOWL AMERICA INC-CLASS A,BWL.A
BETTERWARE DE MEXICO SAPI DE,BWMX
SPDR BBG BARC INTL TREASURY,BWX
BWX TECHNOLOGIES INC,BWXT
SPDR BBG BARC ST INTL TREAS,BWZ
BLACKSTONE GROUP INC/THE-A,BX
BLUELINX HOLDINGS INC,BXC
BLUEGREEN VACATIONS CORP,BXG
BLACKSTONE MORTGAGE TRU-CL A,BXMT
NUVEEN S&P500 BUY-WRT INC FD,BXMX
BOSTON PROPERTIES INC,BXP
,BXP-B
BAUDAX BIO INC,BXRX
BANCORPSOUTH BANK,BXS
,BXS-A
BYLINE BANCORP INC,BY
BOYD GAMING CORP,BYD
BROADWAY FINANCIAL CORP/DE,BYFC
ISHARES YIELD OPTIMIZED BOND,BYLD
BLACKROCK MUNICIPAL INCOME Q,BYM
BEYOND MEAT INC,BYND
BEYONDSPRING INC,BYSI
BEAZER HOMES USA INC,BZH
BLACKROCK MARYLAND MUNI BOND,BZM
PROSHARES ULTRASHORT MSCI BR,BZQ
BAOZUN INC-SPN ADR,BZUN
CITIGROUP INC,C
,C-J
,C-K
,C-N
,C-S
CORP AMERICA AIRPORTS SA,CAAP
CHINA AUTOMOTIVE SYSTEMS INC,CAAS
CABALETTA BIO INC,CABA
CABLE ONE INC,CABO
CAMDEN NATIONAL CORP,CAC
CREDIT ACCEPTANCE CORP,CACC
CLEARBRIDGE ALLCAP GRWTH ETF,CACG
CACI INTERNATIONAL INC -CL A,CACI
CADENCE BANCORP,CADE
CAE INC,CAE
MORGAN STANLEY CHINA A SHARE,CAF
CONAGRA BRANDS INC,CAG
CARDINAL HEALTH INC,CAH
CAI INTERNATIONAL INC,CAI
,CAI-A
,CAI-B
CANON INC-SPONS ADR,CAJ
CHEESECAKE FACTORY INC/THE,CAKE
CALERES INC,CAL
CALITHERA BIOSCIENCES INC,CALA
CALIFORNIA BANCORP INC,CALB
PACER US SMALL CAP CASH COWS,CALF
CAL-MAINE FOODS INC,CALM
CALIX INC,CALX
CALAMP CORP,CAMP
CAMTEK LTD,CAMT
CANAAN INC,CAN
TEUCRIUM SUGAR FUND,CANE
CAN FITE BIOPHARMA LTD-ADR,CANF
CANGO INC/KY - ADR,CANG
IPATH SHILLER CAPE ETN,CAPE
CROSSAMERICA PARTNERS LP,CAPL
CAPRICOR THERAPEUTICS INC,CAPR
AVIS BUDGET GROUP INC,CAR
CARA THERAPEUTICS INC,CARA
CARTER BANK & TRUST,CARE
CARGURUS INC,CARG
CAROLINA FINANCIAL CORP,CARO
CARRIER GLOBAL CORP,CARR
CARS.COM INC,CARS
CARVER BANCORP INC,CARV
FIRST TRUST NASDAQ GLOBAL AU,CARZ
CASA SYSTEMS INC,CASA
META FINANCIAL GROUP INC,CASH
CASI PHARMACEUTICALS INC,CASI
CASS INFORMATION SYSTEMS INC,CASS
CASEY'S GENERAL STORES INC,CASY
CATERPILLAR INC,CAT
CATABASIS PHARMACEUTICALS IN,CATB
CAMBRIDGE BANCORP,CATC
GLOBAL X S&P 500 CA VAL ETF,CATH
CARDTRONICS PLC - A,CATM
CATO CORP-CLASS A,CATO
CATASYS INC,CATS
CATHAY GENERAL BANCORP,CATY
CHUBB LTD,CB
COLONY BANKCORP,CBAN
CBAK ENERGY TECHNOLOGY INC,CBAT
CYMABAY THERAPEUTICS INC,CBAY
CINCINNATI BELL INC,CBB
,CBB-B
CIA BRASILEIRA DE DIS- ADR,CBD
CB FINANCIAL SERVICES INC,CBFV
ALLIANZGI CONVERTIBLE & INCO,CBH
CATALYST BIOSCIENCES INC,CBIO
CBL & ASSOCIATES PROPERTIES,CBL
,CBL-D
,CBL-E
CLEVELAND BIOLABS INC,CBLI
CBM BANCORP INC,CBMB
CELLULAR BIOMEDICINE GROUP I,CBMG
CAPITAL BANCORP INC/MD,CBNK
,CBO
CBOE GLOBAL MARKETS INC,CBOE
VANECK CAMC CHINA BOND,CBON
CHINA BIOLOGIC PRODUCTS HOLD,CBPO
CBRE GROUP INC - A,CBRE
CRACKER BARREL OLD COUNTRY,CBRL
COMMERCE BANCSHARES INC,CBSH
,CBSHP
CABOT CORP,CBT
CBTX INC,CBTX
COMMUNITY BANK SYSTEM INC,CBU
,CBX
CBIZ INC,CBZ
CHEMOURS CO/THE,CC
CITIC CAPITAL ACQUISITION-A,CCAC
,CCAC+
CITIC CAPITAL ACQUISITION,CCAC=
CRESCENT CAPITAL BDC INC,CCAP
COASTAL FINANCIAL CORP/WA,CCB
CAPITAL CITY BANK GROUP INC,CCBG
CLARIVATE ANALYTICS PLC,CCC
CHINA CERAMICS CO LTD,CCCL
CALAMOS DYNAMIC CONVERTIBLE,CCD
COCA-COLA EUROPEAN PARTNERS,CCEP
CHASE CORP,CCF
COLLIER CREEK HOLDINGS-A,CCH
,CCH+
COLLIER CREEK HOLDINGS,CCH=
CROWN CASTLE INTL CORP,CCI
,CCI-A
CAMECO CORP,CCJ
CROWN HOLDINGS INC,CCK
CARNIVAL CORP,CCL
CSI COMPRESSCO LP,CCLP
CONCORD MEDICAL - SPON ADR,CCM
CABOT MICROELECTRONICS CORP,CCMP
CNB FINANCIAL CORP/PA,CCNE
CLEAR CHANNEL OUTDOOR HOLDIN,CCO
COGENT COMMUNICATIONS HOLDIN,CCOI
CORE ALTERNATIVE ETF,CCOR
CONSOL COAL RESOURCES LP,CCR
CHINA CUSTOMER RELATIONS CEN,CCRC
CROSS COUNTRY HEALTHCARE INC,CCRN
CENTURY COMMUNITIES INC,CCS
CIA CERVECERIAS UNI-SPON ADR,CCU
CHURCHILL CAPITAL CORP II-A,CCX
,CCX+
CHURCHILL CAPITAL CORP II,CCX=
CHEMOCENTRYX INC,CCXI
CHURCHILL CAPITAL CORP III-A,CCXX
,CCXX+
CHURCHILL CAPITAL CORP III,CCXX=
,CCZ
CERIDIAN HCM HOLDING INC,CDAY
VICTORYSHARES US EQ INCOME E,CDC
COEUR MINING INC,CDE
CENTENNIAL RESOURCE DEVELO-A,CDEV
CDK GLOBAL INC,CDK
VICTORYSHARES US LARGE CAP H,CDL
CARDLYTICS INC,CDLX
AVID BIOSERVICES INC,CDMO
,CDMOP
CAREDX INC,CDNA
CADENCE DESIGN SYS INC,CDNS
CONDOR HOSPITALITY TRUST INC,CDOR
CEDAR REALTY TRUST INC,CDR
,CDR-B
,CDR-C
CIDARA THERAPEUTICS INC,CDTX
CDW CORP/DE,CDW
CHROMADEX CORP,CDXC
CODEXIS INC,CDXS
CADIZ INC,CDZI
CELANESE CORP,CE
CHINA EASTERN AIRLINES-ADS,CEA
CECO ENVIRONMENTAL CORP,CECE
CENTRAL AND EASTERN EUROPE F,CEE
SPROTT PHYSICAL GOLD AND SIL,CEF
SABA CLOSED END FUNDS ETF,CEFS
CAMBER ENERGY INC,CEI
CONSOL ENERGY INC,CEIX
CELLCOM ISRAEL LTD,CEL
CELCUITY INC,CELC
BRISTOL MYERS - CELGENE CVR,CELG^
CELSIUS HOLDINGS INC,CELH
CYPRESS ENVIRONMENTAL PARTNE,CELP
CLEARBRIDGE MLP & MIDSTREAM,CEM
ISHARES JP MORGAN EM CORPORA,CEMB
CHEMBIO DIAGNOSTICS INC,CEMI
CENTER COAST BROOKFIELD MLP,CEN
CENTRAL GARDEN & PET CO,CENT
CENTRAL GARDEN AND PET CO-A,CENTA
CENTURY ALUMINUM COMPANY,CENX
CNOOC LTD-SPON ADR,CEO
CENTRAL PUERTO-SPONSORED ADR,CEPU
CRESTWOOD EQUITY PARTNERS LP,CEQP
,CEQP-
CERECOR INC,CERC
CERNER CORP,CERN
CERUS CORP,CERS
CENTRAL SECURITIES CORP,CET
CENTRAL EUROPEAN MEDIA ENT-A,CETV
CEMTREX INC,CETX
,CETXP
,CETXW
EATON VANCE CA MUNI INC TRST,CEV
CEVA INC,CEVA
WISDOMTREE EMERGING CURRENCY,CEW
VICTORYSHARES EMERGING MARKE,CEY
VICTORYSHARES EMERGING MARKE,CEZ
CF INDUSTRIES HOLDINGS INC,CF
VICTORYSHARES US 500 VOLATIL,CFA
CROSSFIRST BANKSHARES INC,CFB
COMMUNITY FIRST BANCSHARES I,CFBI
CENTRAL FEDERAL CORP,CFBK
CF FINANCE ACQUISITION-CL A,CFFA
CF FINANCE ACQUISITION CORP,CFFAU
,CFFAW
C & F FINANCIAL CORP,CFFI
CAPITOL FEDERAL FINANCIAL IN,CFFN
CITIZENS FINANCIAL GROUP,CFG
,CFG-D
,CFG-E
CONFORMIS INC,CFMS
VICTORYSHARES US 500 ENHANCE,CFO
CULLEN/FROST BANKERS INC,CFR
CONTRAFECT CORP,CFRX
COLFAX CORP,CFX
,CFXA
CARLYLE GROUP INC/THE,CG
CHINA GREEN AGRICULTURE INC,CGA
TCG BDC INC,CGBD
CANOPY GROWTH CORP,CGC
COMPUGEN LTD,CGEN
CANCER GENETICS INC,CGIX
COGNEX CORP,CGNX
CALAMOS GLOBAL TOTAL RETURN,CGO
INVESCO S&P GLOBAL WATER IND,CGW
CHINA TELECOM CORP LTD-ADR,CHA
DRX DLY CHINA A-SHR BEAR 1X,CHAD
CHAPARRAL ENERGY INC-CLASS A,CHAP
CHARDAN HEALTHCARE ACQUISITI,CHAQ=
DRX DLY CHINA A-SHR BULL 2X,CHAU
COMSTOCK HOLDING COMPANIES,CHCI
CITY HOLDING CO,CHCO
COMMUNITY HEALTHCARE TRUST I,CHCT
CHURCH & DWIGHT CO INC,CHD
CHURCHILL DOWNS INC,CHDN
CHEMED CORP,CHE
CHEFS' WAREHOUSE INC/THE,CHEF
CHECK CAP LTD,CHEK
,CHEKZ
AGFIQ US MARKET NEUTRAL VALU,CHEP
CHF SOLUTIONS INC,CHFS
CHEGG INC,CHGG
CHANGE FINANCE US LARGE CAP,CHGX
CHOICE HOTELS INTL INC,CHH
CALAMOS CONVERTIBLE OPP&INC,CHI
GLOBAL X MSCI CHINA COMMUNIC,CHIC
GLOBAL X MSCI CHINA ENERGY E,CHIE
GLOBAL X MSCI CHINA HEALTH,CHIH
GLOBAL X MSCI CHINA INDUSTRI,CHII
GLOBAL X MSCI CHINA INFO ETF,CHIK
GLBL MSCI CHINA LARGE CAP,CHIL
GLOBAL X MSCI CHINA MATERIAL,CHIM
GLOBAL X MSCI CHINA CONSUMER,CHIQ
GBL X MSCI CHINA REAL ESTATE,CHIR
GBL X MSCI CHINA CONSUMER ST,CHIS
GLOBAL X MSCI CHINA UTIL ETF,CHIU
GLOBAL X MSCI CHINA FINANCIA,CHIX
CHESAPEAKE ENERGY CORP,CHK
,CHK-D
CHECK POINT SOFTWARE TECH,CHKP
CHINA MOBILE LTD-SPON ADR,CHL
CHIASMA INC,CHMA
CHEMUNG FINANCIAL CORP,CHMG
CHERRY HILL MORTGAGE INVESTM,CHMI
,CHMI-A
,CHMI-B
CHINA FUND INC,CHN
LONCAR CHINA BIOPHARMA ETF,CHNA
CHANGE HEALTHCARE INC,CHNG
,CHNGU
CHINA NATURAL RESOURCES INC,CHNR
CHP MERGER CORP-CLASS A,CHPM
CHP MERGER CORP,CHPMU
,CHPMW
CHARAH SOLUTIONS INC,CHRA
COHERUS BIOSCIENCES INC,CHRS
C.H. ROBINSON WORLDWIDE INC,CHRW
CHICO'S FAS INC,CHS
,CHSCL
,CHSCM
,CHSCN
,CHSCO
,CHSCP
CHUNGHWA TELECOM LT-SPON ADR,CHT
